ref_date,geo,north_american_industry_classification_system_naics,Current dollars,Chained (2012) dollars,Contributions to percent change
2018-01-01,Alberta,Computer and peripheral equipment manufacturing [3341],,9.1,0.001
2018-01-01,Alberta,Communications equipment manufacturing [3342],,50.6,0.002
2018-01-01,Alberta,Semiconductor and other electronic component manufacturing [3344],,78.6,0.011
2018-01-01,Alberta,Other electronic product manufacturing [334A],,444.3,0.007
2018-01-01,Alberta,"Electrical equipment, appliance and component manufacturing [335]",,273.6,-0.004
2018-01-01,Alberta,Electric lighting equipment manufacturing [3351],,6.5,0
2018-01-01,Alberta,Household appliance manufacturing [3352],,0.8,0
2018-01-01,Alberta,Electrical equipment manufacturing [3353],,163.6,-0.002
2018-01-01,Alberta,Other electrical equipment and component manufacturing [3359],,91.3,-0.002
2018-01-01,Alberta,Transportation equipment manufacturing [336],,151.8,-0.001
2018-01-01,Alberta,Motor vehicles and parts manufacturing [336Y],,97.5,0.002
2018-01-01,Alberta,Motor vehicle manufacturing [3361],,0.5,0
2018-01-01,Alberta,Automobile and light-duty motor vehicle manufacturing [33611],,0.4,0
2018-01-01,Alberta,Heavy-duty truck manufacturing [33612],,0.3,0
2018-01-01,Alberta,Motor vehicle body and trailer manufacturing [3362],,66.6,0
2018-01-01,Alberta,Motor vehicle parts manufacturing [3363],,30.5,0.002
2018-01-01,Alberta,Motor vehicle gasoline engine and engine parts manufacturing [33631],,4,0
2018-01-01,Alberta,Motor vehicle electrical and electronic equipment manufacturing [33632],,1.1,0
2018-01-01,Alberta,Motor vehicle steering and suspension components (except spring) manufacturing [33633],,5,0.001
2018-01-01,Alberta,Motor vehicle brake system manufacturing [33634],,1,0
2018-01-01,Alberta,Motor vehicle transmission and power train parts manufacturing [33635],,5.6,0
2018-01-01,Alberta,Motor vehicle seating and interior trim manufacturing [33636],,0.7,0
2018-01-01,Alberta,Motor vehicle metal stamping [33637],,0.2,0
2018-01-01,Alberta,Other motor vehicle parts manufacturing [33639],,13.1,0
2018-01-01,Alberta,Aerospace product and parts manufacturing [3364],,45.4,0
2018-01-01,Alberta,Railroad rolling stock manufacturing [3365],,0,0
2018-01-01,Alberta,Ship and boat building [3366],,2.9,0
2018-01-01,Alberta,Other transportation equipment manufacturing [3369],,2.5,-0.003
2018-01-01,Alberta,Furniture and related product manufacturing [337],,260.2,-0.006
2018-01-01,Alberta,Household and institutional furniture and kitchen cabinet manufacturing [3371],,156.1,-0.001
2018-01-01,Alberta,Office furniture (including fixtures) manufacturing [3372],,58.4,-0.002
2018-01-01,Alberta,Other furniture-related product manufacturing [3379],,47.1,-0.002
2018-01-01,Alberta,Miscellaneous manufacturing [339],,424.7,-0.005
2018-01-01,Alberta,Medical equipment and supplies manufacturing [3391],,117.6,0.001
2018-01-01,Alberta,Other miscellaneous manufacturing [3399],,310.7,-0.006
2018-01-01,Alberta,Wholesale trade [41],,14187.5,0.212
2018-01-01,Alberta,Farm product merchant wholesalers [411],,409.2,0.01
2018-01-01,Alberta,Petroleum and petroleum products merchant wholesalers [412],,2118.1,0.081
2018-01-01,Alberta,"Food, beverage and tobacco merchant wholesalers [413]",,923.7,-0.014
2018-01-01,Alberta,Personal and household goods merchant wholesalers [414],,431.6,0.002
2018-01-01,Alberta,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],,1020.7,0.018
2018-01-01,Alberta,Building material and supplies merchant wholesalers [416],,1767.5,-0.025
2018-01-01,Alberta,"Machinery, equipment and supplies merchant wholesalers [417]",,5751.9,0.126
2018-01-01,Alberta,Miscellaneous merchant wholesalers [418],,1341.1,0.007
2018-01-01,Alberta,"Business-to-business electronic markets, and agents and brokers [419]",,377.6,0.008
2018-01-01,Alberta,Retail trade [44-45],,13433.6,-0.012
2018-01-01,Alberta,Motor vehicle and parts dealers [441],,2684.6,-0.022
2018-01-01,Alberta,Furniture and home furnishings stores [442],,610.5,-0.004
2018-01-01,Alberta,Electronics and appliance stores [443],,397.7,0.002
2018-01-01,Alberta,Building material and garden equipment and supplies dealers [444],,988.1,0.009
2018-01-01,Alberta,Food and beverage stores [445],,2257,-0.01
2018-01-01,Alberta,Health and personal care stores [446],,1263.7,0.002
2018-01-01,Alberta,Gasoline stations [447],,1006.4,0
2018-01-01,Alberta,Clothing and clothing accessories stores [448],,1219.8,0.011
2018-01-01,Alberta,"Sporting goods, hobby, book and music stores [451]",,426.8,-0.009
2018-01-01,Alberta,General merchandise stores [452],,1464.6,0.008
2018-01-01,Alberta,Miscellaneous store retailers [453],,703.1,-0.007
2018-01-01,Alberta,Miscellaneous store retailers (except cannabis) [453A],,552.7,-0.009
2018-01-01,Alberta,Cannabis stores [453B],,154.6,0.002
2018-01-01,Alberta,Cannabis stores (licensed) [453BL],,13.5,0.002
2018-01-01,Alberta,Cannabis stores (unlicensed) [453BU],,145.6,0
2018-01-01,Alberta,Miscellaneous store retailers (except unlicensed cannabis) [453X],,559.4,-0.007
2018-01-01,Alberta,Non-store retailers [454],,430.9,0.007
2018-01-01,Alberta,Retail trade (except cannabis) [4AA],,13281.6,-0.015
2018-01-01,Alberta,Retail trade (except unlicensed cannabis) [4AZ],,13288.2,-0.012
2018-01-01,Alberta,Transportation and warehousing [48-49],,15633,0.138
2018-01-01,Alberta,Air transportation [481],,1557.5,0.035
2018-01-01,Alberta,Rail transportation [482],,1657.2,0.007
2018-01-01,Alberta,Water transportation [483],,1,0
2018-01-01,Alberta,Truck transportation [484],,3793.2,0.027
2018-01-01,Alberta,"Transit, ground passenger and scenic and sightseeing transportation [48Z]",,1083.5,0.004
2018-01-01,Alberta,Urban transit systems [4851],,467.8,0
2018-01-01,Alberta,Taxi and limousine service [4853],,160.7,0.001
2018-01-01,Alberta,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],,464,0.002
2018-01-01,Alberta,Support activities for transportation [488],,1457.1,0.013
2018-01-01,Alberta,Pipeline transportation [486],,4904.6,0.024
2018-01-01,Alberta,Pipeline transportation of natural gas [4862],,1887.6,-0.025
2018-01-01,Alberta,Crude oil and other pipeline transportation [486A],,3067.6,0.048
2018-01-01,Alberta,"Postal service, couriers and messengers [49A]",,670.2,0.009
2018-01-01,Alberta,Postal service [491],,227.4,0.004
2018-01-01,Alberta,Couriers and messengers [492],,441.5,0.005
2018-01-01,Alberta,Warehousing and storage [493],,539.5,0.019
2018-01-01,Alberta,Information and cultural industries [51],,7292.4,0.017
2018-01-01,Alberta,Publishing industries [511],,612.4,-0.031
2018-01-01,Alberta,"Newspaper, periodical, book and directory publishers [5111]",,262.4,-0.017
2018-01-01,Alberta,Newspaper publishers [51111],,153.9,-0.011
2018-01-01,Alberta,"Periodical, book and directory publishers [5111A]",,107.4,-0.007
2018-01-01,Alberta,Software publishers [5112],,345.9,-0.014
2018-01-01,Alberta,Motion picture and sound recording industries [512],,185,0.004
2018-01-01,Alberta,Motion picture and video exhibition [51213],,115.5,0.001
2018-01-01,Alberta,Motion picture and video industries (except exhibition) [5121A],,55.4,0.002
2018-01-01,Alberta,Sound recording industries [5122],,6.3,0
2018-01-01,Alberta,Broadcasting (except Internet) [515],,288.6,-0.003
2018-01-01,Alberta,Radio and television broadcasting [5151],,253.7,-0.003
2018-01-01,Alberta,Pay and specialty television [5152],,38.9,0
2018-01-01,Alberta,Telecommunications [517],,5606.7,0.054
2018-01-01,Alberta,"Data processing, hosting, and related services [518]",,231.3,-0.004
2018-01-01,Alberta,Other information services [519],,389.8,-0.003
2018-01-01,Alberta,"Pay and specialty television, telecommunications and other information services [51A]",,6027.9,0.051
2018-01-01,Alberta,Finance and insurance [52],,13167.9,0.066
2018-01-01,Alberta,Credit intermediation and monetary authorities [52X],,8691.3,0.078
2018-01-01,Alberta,Monetary authorities - central bank [521],,1.2,0
2018-01-01,Alberta,Credit intermediation and related activities [522],,8690.1,0.078
2018-01-01,Alberta,Depository credit intermediation [5221],,7824,0.079
2018-01-01,Alberta,Local credit unions [52213],,260.8,0.002
2018-01-01,Alberta,Banking and other depository credit intermediation [5221A],,7559,0.077
2018-01-01,Alberta,Non-depository credit intermediation and activities related to credit intermediation [522A],,870.9,0
2018-01-01,Alberta,Non-depository credit intermediation [5222],,624.2,-0.004
2018-01-01,Alberta,Activities related to credit intermediation [5223],,247.7,0.004
2018-01-01,Alberta,Insurance carriers and related activities [524],,2559.6,0.027
2018-01-01,Alberta,Insurance carriers [5241],,1425.9,0.014
2018-01-01,Alberta,"Agencies, brokerages and other insurance related activities [5242]",,1125.8,0.014
2018-01-01,Alberta,"Financial investment services, funds and other financial vehicles [52A]",,1895,-0.04
2018-01-01,Alberta,Depository credit intermediation and monetary authorities [52B],,7826.2,0.079
2018-01-01,Alberta,Real estate and rental and leasing [53],,34449.6,0.194
2018-01-01,Alberta,Real estate [531],,31096.9,0.181
2018-01-01,Alberta,Lessors of real estate [5311],,7208.7,0.013
2018-01-01,Alberta,Owner-occupied dwellings [5311A],,22540.6,0.2
2018-01-01,Alberta,Offices of real estate agents and brokers and activities related to real estate [531A],,1425.3,-0.032
2018-01-01,Alberta,Rental and leasing services [532],,3079.7,0.015
2018-01-01,Alberta,Automotive equipment rental and leasing [5321],,557,0.004
2018-01-01,Alberta,Rental and leasing services (except automotive equipment) [532A],,2523.3,0.011
2018-01-01,Alberta,Lessors of non-financial intangible assets (except copyrighted works) [533],,216.8,-0.002
2018-01-01,Alberta,Rental and leasing services (except automotive equipment) and lessors of non-financial intangible assets (except copyrighted works) [53A],,2780.9,0.009
2018-01-01,Alberta,"Professional, scientific and technical services [54]",,16109,-0.206
2018-01-01,Alberta,"Legal, accounting and related services [541A]",,3602.2,-0.01
2018-01-01,Alberta,Legal services [5411],,1786,-0.013
2018-01-01,Alberta,"Accounting, tax preparation, bookkeeping and payroll services [5412]",,1829.9,0.003
2018-01-01,Alberta,"Architectural, engineering and related services [5413]",,5538.7,-0.257
2018-01-01,Alberta,"Other professional, scientific and technical services including scientific research and development [541B]",,3746.6,-0.002
2018-01-01,Alberta,Specialized design services [5414],,122.9,-0.003
2018-01-01,Alberta,"Management, scientific and technical consulting services [5416]",,2171.1,0.008
2018-01-01,Alberta,Scientific research and development services [5417],,284.4,-0.017
2018-01-01,Alberta,"Other professional, scientific and technical services [5419]",,1191.5,0.009
2018-01-01,Alberta,Computer systems design and related services [5415],,2758.6,0.06
2018-01-01,Alberta,"Advertising, public relations, and related services [5418]",,368.6,0.004
2018-01-01,Alberta,Management of companies and enterprises [55],,1128.4,-0.037
2018-01-01,Alberta,"Administrative and support, waste management and remediation services [56]",,7979.6,0.04
2018-01-01,Alberta,Administrative and support services [561],,6461.9,0.017
2018-01-01,Alberta,Other administrative and support services [561B],,4104.3,-0.039
2018-01-01,Alberta,Office administrative services [5611],,939.9,-0.038
2018-01-01,Alberta,Employment services [5613],,1426.9,-0.025
2018-01-01,Alberta,Business support services [5614],,401.1,0.008
2018-01-01,Alberta,Facilities and other support services [561A],,1339.6,0.016
2018-01-01,Alberta,Travel arrangement and reservation services [5615],,255.9,-0.001
2018-01-01,Alberta,Investigation and security services [5616],,697.1,0.025
2018-01-01,Alberta,Services to buildings and dwellings [5617],,1351.3,0.032
2018-01-01,Alberta,Waste management and remediation services [562],,1526.8,0.023
2018-01-01,Alberta,Educational services [61],,12195.8,0.118
2018-01-01,Alberta,Universities [6113],,3950.3,0.015
2018-01-01,Alberta,Educational services (except universities) [611B],,8245,0.103
2018-01-01,Alberta,Elementary and secondary schools [6111],,6605.6,0.083
2018-01-01,Alberta,Community colleges and C.E.G.E.P.s [6112],,1111.4,0.005
2018-01-01,Alberta,Other educational services [611A],,538.2,0.015
2018-01-01,Alberta,Health care and social assistance [62],,18486.5,0.194
2018-01-01,Alberta,Health care [62X],,16881.3,0.163
2018-01-01,Alberta,Ambulatory health care services [621],,8085,0.082
2018-01-01,Alberta,Offices of physicians [6211],,3277.7,0.034
2018-01-01,Alberta,Offices of dentists [6212],,1449.4,0.015
2018-01-01,Alberta,Miscellaneous ambulatory health care services [621A],,3358.3,0.033
2018-01-01,Alberta,Hospitals [622],,6415.4,0.056
2018-01-01,Alberta,Nursing and residential care facilities [623],,2377.9,0.025
2018-01-01,Alberta,Social assistance [624],,1606.6,0.031
2018-01-01,Alberta,"Arts, entertainment and recreation [71]",,1966.3,0.013
2018-01-01,Alberta,"Performing arts, spectator sports and related industries, and heritage institutions [71A]",,838.7,0.003
2018-01-01,Alberta,"Amusement, gambling and recreation industries [713]",,1132.9,0.009
2018-01-01,Alberta,Gambling industries [7132],,260.6,-0.004
2018-01-01,Alberta,Amusement and recreation industries [713A],,867.5,0.013
2018-01-01,Alberta,Accommodation and food services [72],,6810.1,0.007
2018-01-01,Alberta,Accommodation services [721],,2670.9,0.03
2018-01-01,Alberta,Traveller accommodation [7211],,2111.3,0.041
2018-01-01,Alberta,"Recreational vehicle (RV) parks, recreational camps, and rooming and boarding houses [721A]",,567.7,-0.011
2018-01-01,Alberta,Food services and drinking places [722],,4155.5,-0.022
2018-01-01,Alberta,Other services (except public administration) [81],,6769.6,0.061
2018-01-01,Alberta,Repair and maintenance [811],,3627.5,0.052
2018-01-01,Alberta,Automotive repair and maintenance [8111],,1537.6,0.018
2018-01-01,Alberta,Repair and maintenance (except automotive) [811A],,2134.3,0.034
2018-01-01,Alberta,Personal services and private households [81A],,1724.7,0.008
2018-01-01,Alberta,Personal and laundry services [812],,1375.3,0.01
2018-01-01,Alberta,Funeral services [8122],,102.3,0.002
2018-01-01,Alberta,Dry cleaning and laundry services [8123],,212.7,0
2018-01-01,Alberta,Personal care services and other personal services [812A],,1055.1,0.008
2018-01-01,Alberta,Private households [814],,354.3,-0.002
2018-01-01,Alberta,"Religious, grant-making, civic, and professional and similar organizations [813]",,1422.4,0.001
2018-01-01,Alberta,Religious organizations [8131],,407.5,-0.003
2018-01-01,Alberta,"Grant-making, civic, and professional and similar organizations [813A]",,1013.9,0.004
2018-01-01,Alberta,Public administration [91],,15324,0.081
2018-01-01,Alberta,Federal government public administration [911],,3094.9,0.021
2018-01-01,Alberta,Defence services [9111],,1026.2,0.008
2018-01-01,Alberta,Federal government public administration (except defence) [911A],,2077.1,0.013
2018-01-01,Alberta,Provincial and territorial public administration [912],,4301,0.013
2018-01-01,Alberta,"Local, municipal, regional and aboriginal public administration [91A]",,7903.6,0.047
2018-01-01,Alberta,"Local, municipal and regional public administration [913]",,7310.6,0.038
2018-01-01,Alberta,Aboriginal public administration [914],,595.7,0.01
2018-01-01,British Columbia,All industries [T001],,246016.9,2.848
2018-01-01,British Columbia,Goods-producing industries [T002],,58892.6,0.749
2018-01-01,British Columbia,Service-producing industries [T003],,187056.9,2.099
2018-01-01,British Columbia,Industrial production [T010],,33276.9,0.366
2018-01-01,British Columbia,Non-durable manufacturing industries [T011],,6666,-0.019
2018-01-01,British Columbia,Durable manufacturing industries [T012],,10241.6,0.08
2018-01-01,British Columbia,Information and communication technology sector [T013],,11066.1,0.214
2018-01-01,British Columbia,"Information and communication technology, manufacturing [T014]",,256,-0.003
2018-01-01,British Columbia,"Information and communication technology, services [T015]",,10824.8,0.217
2018-01-01,British Columbia,Energy sector [T016],,13797.8,0.185
2018-01-01,British Columbia,Public sector [T018],,42912.1,0.578
